date,layman__oil_price,layman__gas_price,layman__mortgage_rate_30yr,layman__median_home_price,layman__total_retail_sales,layman__cpi_electricity,layman__cpi_used_cars,layman__total_consumer_credit,layman__avg_auto_loan_rate_48mo,layman__total_student_loans,layman__rental_vacancy_rate,layman__cpi_event_admission,layman__cpi_airfare,layman__cpi_transit_fares,layman__consumer_sentiment_index,layman__personal_savings_rate,layman__unemployment_rate,layman__federal_funds_rate,layman__youth_unemployment_rate,layman__food_price_index,layman__general_cpi_index,layman__medical_services_index,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score,layman__nairu_estimate,layman__core_cpi,layman__u6_underemployment_rate,layman__part_time_econ_reasons,layman__cpi_childcare,layman__yield_curve_spread,layman__unused_worker_slack,layman__interest_policy_gap,layman__labor_underutilization_index,layman__housing_affordability_index,layman__youth_volatility_exposure,layman__service_sector_cost_chaos,layman__recession_signal_score
2014-09-01,93.21,3.41,4.1,281000.0,438459.0,208.835,149.859,3265101.43,4.06,1226394.05,7.4,623.786,306.111,274.863,84.6,5.5,5.9,0.09,11.6,244.48,237.477,437.091,0.9200378839128672,0.5122181069958847,0.2538391700958246,0.2886740525452504,0.3484968273795713,0.3768286517124545,0.4902583603055391,0.5707317620650953,0.4733916591061365,0.2312889179848814,0.6135439559243795,0.5640226337448558,0.4714289957680702,0.7407008953880609,0.1947454278621151,4.740936606,238.786,11.7,7020.0,674.504,1.89,1.1590633940000004,355.509468303,0.7478275203886865,4.77389115528166e-06,0.7339705882352942,0.6217003132613992,0.1414969762366959
2014-10-01,84.4,3.304,4.2,298900.0,440095.0,209.188,148.954,3275438.44,4.06,1235751.47,7.0,627.686,307.357,275.105,86.9,5.4,5.7,0.09,10.3,244.866,237.43,437.758,0.9015920263383396,0.4485267489711934,0.2228194392487506,0.2510999203859841,0.3567260241752723,0.3594883793148593,0.4669322214006137,0.5480314253647587,0.4796133403123541,0.2278901645895743,0.644263174366636,0.5006584362139918,0.4714289957680702,0.7296217472414848,0.1713648440899455,4.719509728999999,239.191,11.5,7025.0,675.867,1.89,0.9804902710000007,356.2062548645,0.7260593440916189,4.301486402523539e-06,0.6739705882352941,0.6011172989906022,0.3587989490609495
2014-11-01,75.79,3.016,3.98,298900.0,441249.0,208.605,147.488,3283048.38,4.06,1235751.47,7.0,627.897,305.983,277.289,88.8,5.6,5.8,0.09,10.8,245.394,236.983,439.408,0.9237811753032964,0.4734032921810699,0.1926684124197864,0.2224267503093436,0.3406418133255355,0.3543971906486292,0.4151440352644199,0.565438832772166,0.4794261051051843,0.2365701348613239,0.6444015106134756,0.5255041152263373,0.4629134022483216,0.6939290300124697,0.1488207062713695,4.719509728999999,239.458,11.4,6898.0,676.411,1.85,1.0804902710000004,356.5567548645,0.7354641679680722,4.707377637602532e-06,0.6639705882352942,0.5731865645666551,0.3967031938133546
2014-12-01,59.29,2.738,3.97,298900.0,438509.0,210.158,145.83,3309539.83,4.53,1235751.47,7.0,632.331,301.037,271.761,93.6,6.0,5.6,0.12,10.5,246.237,236.252,441.464,0.921435980697244,0.4709876543209876,0.1681372238688575,0.189712948308442,0.3262477472752758,0.3262202168511112,0.3811491074742362,0.5643771043771043,0.4846036399170036,0.259567484048553,0.6427272497577768,0.5262345679012346,0.4629134022483216,0.6369181324132545,0.1325152744677938,4.719509728999999,239.584,11.2,6856.0,676.032,1.73,0.8804902710000002,356.8157548645,0.7101613742842271,5.056323227147737e-06,0.5698529411764706,0.5590636964845109,0.4290534380631927
2015-01-01,47.22,2.229,3.87,289200.0,436125.0,210.956,144.875,3319894.29,4.53,1271844.96,7.1,639.406,295.273,269.496,98.1,6.3,5.7,0.11,9.6,246.197,234.747,441.351,0.9169710909664904,0.4406954732510288,0.1681372238688575,0.189712948308442,0.3262477472752758,0.3087624600812641,0.3811491074742362,0.5384534231200897,0.4815836463168506,0.2843728930584783,0.634757257071461,0.499619341563786,0.4629134022483216,0.5549466392345281,0.1325152744677938,4.698048397,239.811,11.2,6808.0,678.031,1.21,1.0019516030000002,357.1055241985,0.7201596390768698,5.629000611148638e-06,0.45,0.5534859032370344,0.4377814244698446
2015-02-01,50.58,1.982,3.66,289200.0,435450.0,211.775,147.264,3337831.08,4.53,1271844.96,7.1,640.084,293.524,268.751,95.4,6.4,5.5,0.11,10.0,246.495,235.342,441.101,0.9167455914851388,0.4592798353909465,0.2142833299761157,0.2216337947109435,0.3174362535850239,0.3162085313651578,0.3173421571043096,0.551391694725028,0.4868352524633685,0.2935127186623654,0.6355296336303736,0.517849794238683,0.4652537695160479,0.5178362588230591,0.1699344060733373,4.698048397,240.172,10.9,6665.0,678.068,1.21,0.801951603,357.74702419849996,0.6954311990282839,6.046451866464111e-06,0.5147058823529411,0.5717264183780021,0.3188334226265191
2015-03-01,47.82,2.256,3.8,289200.0,441895.0,210.178,147.694,3360538.49,4.15,1271844.96,7.1,644.473,290.945,267.16,93.0,5.9,5.4,0.11,10.7,246.072,235.976,442.943,0.9294186623370768,0.4753415637860082,0.1594808302878574,0.1836344661544511,0.3183584483666487,0.3260838778536624,0.3118784451842876,0.5616879910213243,0.4925497750625637,0.3005034216465362,0.640128814899227,0.5291769547325103,0.4652537695160479,0.5456481139997633,0.1241931420329739,4.698048397,240.755,10.9,6633.0,679.779,1.37,0.7019516030000004,358.6715241985,0.6854242581988548,5.368712237024096e-06,0.5526470588235294,0.5826139923424991,0.3101343668565114
2015-04-01,54.45,2.348,3.69,289100.0,442967.0,210.345,148.404,3382658.45,4.15,1278764.93,6.8,644.887,285.424,264.185,95.9,5.9,5.4,0.12,9.7,246.002,236.222,445.822,0.9211653813196232,0.4469876543209876,0.1604485722233412,0.1769247887350963,0.311305531452328,0.3137770129189657,0.3325009426670906,0.5592861952861952,0.4936061262756924,0.3229969310332555,0.6630450548091944,0.5062345679012346,0.4652537695160479,0.5413323793178281,0.1271464697331578,4.676682672,241.346,10.9,6611.0,681.469,1.32,0.7233173280000003,359.537341336,0.6848342876973799,5.530667551573475e-06,0.4961764705882353,0.5973250957187609,0.3529476024193677
2015-05-01,59.27,2.451,3.68,289100.0,446114.0,208.447,149.29,3399382.35,4.15,1278764.93,6.8,646.559,293.265,268.574,90.7,5.8,5.6,0.12,10.3,246.239,237.001,446.743,0.9261263699093494,0.4567572016460905,0.1686949056621871,0.1976429647108476,0.3332119855020411,0.3472603387080424,0.332491486576521,0.5651133557800224,0.4907904344937772,0.2961524706902847,0.6648613878063956,0.5109465020576132,0.463134313989012,0.5783943532970333,0.131090452160522,4.676682672,241.688,10.9,6634.0,682.138,1.52,0.9233173279999995,359.95034133599995,0.7001318757591533,5.4517016828839126e-06,0.5904411764705881,0.6270361990950226,0.3440927968975662
2015-06-01,59.82,2.656,3.87,289100.0,446572.0,209.41,149.48,3425261.48,4.09,1278764.93,6.8,643.069,298.839,272.433,96.1,5.7,5.3,0.13,9.7,246.937,237.657,446.33,0.9282460650340508,0.4568641975308641,0.1480654273737926,0.1661512666302169,0.3088532425992497,0.3126236052107885,0.3656080747794153,0.5666936026936026,0.4984828907956229,0.2763115882029575,0.666895828232787,0.5185802469135802,0.463134313989012,0.6235317038236421,0.1173262753284623,4.676682672,242.064,10.4,6388.0,683.826,1.55,0.6233173279999997,360.654341336,0.6683376713517265,5.0946669562582626e-06,0.508235294117647,0.6267473024712844,0.4124235735559108
2015-07-01,50.9,2.713,4.02,295800.0,450143.0,208.761,149.078,3444197.43,4.09,1311766.42,7.3,645.461,294.099,269.963,93.1,5.6,5.2,0.13,9.7,247.157,238.034,446.953,0.9250439723988632,0.4618024691358025,0.1787932721360536,0.1981246007309142,0.3382608223491483,0.3251079974451393,0.3824428737881247,0.543124579124579,0.5039797464102593,0.2953451043919062,0.6326267998622152,0.524753086419753,0.463134313989012,0.6171231273266757,0.1396221900743209,4.655540006,242.565,10.3,6253.0,686.658,1.74,0.5444599940000003,361.445270003,0.6583237896928683,4.709380750069801e-06,0.5111764705882353,0.6220466411416637,0.4001451905715435
2015-08-01,42.87,2.605,3.98,295800.0,450168.0,208.619,148.295,3460288.26,4.09,1311766.42,7.3,649.131,291.307,268.935,91.9,5.6,5.1,0.14,9.1,247.742,238.033,446.612,0.9276597663825372,0.4405102880658436,0.1492012699874343,0.1771968960125847,0.3530008306343015,0.3286607882376002,0.3481067519077581,0.5286554433221099,0.5066359604139041,0.3066881963911237,0.6339580072748594,0.5056378600823045,0.4778022331332987,0.595701031677355,0.1151316840239173,4.655540006,242.817,10.2,6418.0,693.278,1.53,0.4444599939999998,361.863270003,0.648905084157557,4.756711209869496e-06,0.4605882352941176,0.5952871562826314,0.3150213617803096
2015-09-01,45.48,2.406,3.84,295800.0,448090.0,208.449,147.554,3487918.0,4.0,1311766.42,7.3,652.64,287.452,266.617,87.2,5.8,5.0,0.14,9.2,248.492,237.498,447.648,0.9169710909664904,0.445156378600823,0.3335786500148675,0.3364769550996133,0.3856025224160015,0.3500491167908013,0.4209057757417132,0.5318900112233444,0.5085270630260683,0.3233809816154657,0.6342527791950493,0.5101954732510288,0.4778022331332987,0.5577223815031747,0.2592504527883653,4.655540006,243.316,10.0,6042.0,699.928,1.47,0.3444599940000001,362.661770003,0.6194447336456708,5.106209150326797e-06,0.5094117647058823,0.5911747302471284,0.2101062970341339
2015-10-01,46.22,2.246,3.85,302500.0,446905.0,208.015,146.397,3502837.33,4.0,1320248.14,7.0,655.17,291.034,269.07,90.0,5.8,5.0,0.12,9.2,248.755,237.733,450.681,0.9025391241600138,0.4435102880658436,0.2450302629180934,0.2584124389705811,0.3929921587698136,0.3376644618835749,0.3554249642903566,0.5470190796857463,0.5073593613585706,0.3125815250445289,0.6573510259942031,0.5081378600823045,0.4778022331332987,0.548477215845739,0.1896018619041265,4.634743367,243.768,9.8,5813.0,700.786,1.41,0.3652566330000004,363.3493716835,0.6011556480999479,4.9801438231190295e-06,0.491764705882353,0.5817786286112079,0.2469497256431397
2015-11-01,42.44,2.166,3.76,302500.0,448738.0,207.902,144.85,3510634.95,4.0,1320248.14,7.0,657.153,293.715,270.559,91.3,5.6,5.1,0.12,9.7,248.525,238.017,452.225,0.9042078203220134,0.460156378600823,0.177104495793886,0.2010678637545203,0.3701419123871519,0.3354911383713632,0.3061946229956221,0.5582536475869809,0.5052268351948984,0.3032028925024141,0.6597367191693035,0.5226954732510288,0.4711429101157146,0.5460403296893188,0.1364508350751624,4.634743367,244.241,10.0,6170.0,701.154,1.41,0.4652566330000001,364.0088716835001,0.6359257331251085,4.923509759099701e-06,0.5122058823529412,0.5714949530107901,0.2847614989052772
2015-12-01,37.19,1.974,3.95,302500.0,450598.0,207.269,143.955,3400223.22,4.17,1320248.14,7.0,660.278,291.963,269.686,92.6,5.8,5.0,0.24,9.2,248.206,237.761,452.732,0.9007351283092052,0.4204650205761316,0.165669956739854,0.1882145166086348,0.3787364717324765,0.3170797479800019,0.2782901148737274,0.5297351290684623,0.5109984518717089,0.3130862278125615,0.6595877552852788,0.4793312757201646,0.4711429101157146,0.5158589138159043,0.1314890332347096,4.634743367,244.547,9.9,6075.0,700.65,1.24,0.3652566330000004,364.3978716835,0.6153149401353462,4.8540642326603195e-06,0.4517647058823529,0.5632439958231814,0.2252346298547861
2016-01-01,31.68,1.933,4.01,299800.0,447376.0,206.088,144.638,3419743.03,4.17,1358137.44,7.0,663.452,289.611,268.541,92.0,6.1,4.8,0.34,7.8,248.353,237.652,454.194,0.9069589139944974,0.3834032921810699,0.165669956739854,0.1882145166086348,0.3787364717324765,0.3144880070955417,0.2782901148737274,0.5054388327721661,0.5150474280272789,0.3247611618531592,0.6590965637875458,0.4505041152263374,0.4711429101157146,0.5037758181627299,0.1314890332347096,4.614409445,244.955,9.7,5937.0,700.486,1.16,0.1855905550000001,364.9997047225,0.5705500607322576,5.0740393845273404e-06,0.3230882352941177,0.5691211277410373,0.1659737089402515
2016-02-01,30.32,1.729,3.79,299800.0,451898.0,205.294,143.979,3438522.78,4.17,1358137.44,7.0,660.05,286.419,266.691,91.7,5.6,4.9,0.38,8.6,248.606,237.336,456.922,0.888062057457268,0.4057572016460905,0.2132704094846191,0.2282665822566257,0.417061816567552,0.3209132432045314,0.2727012458969478,0.5202042648709315,0.5136038642029624,0.3348067996742734,0.6637438791097378,0.4684465020576132,0.4725548148351705,0.4673376961228382,0.1729522028143074,4.614409445,245.51,9.6,5938.0,701.138,1.16,0.2855905550000006,365.7422047225,0.5693423564115911,4.9285275495889075e-06,0.4051470588235294,0.5653132613992342,0.1840885333667093
2016-03-01,37.55,1.715,3.62,299800.0,450462.0,205.707,143.659,3466189.45,4.33,1358137.44,7.0,658.775,286.501,266.869,91.0,5.9,5.0,0.36,8.6,248.029,238.08,457.723,0.8673612050692281,0.4074032921810699,0.1990898583254198,0.2190794701351519,0.4084378777717387,0.3299671575082243,0.2598411000506134,0.521438832772166,0.5115180319368076,0.3384764662331991,0.6630676723444847,0.4705041152263374,0.4725548148351705,0.4660261973787608,0.160890693356982,4.614409445,245.913,9.8,6057.0,701.248,0.98,0.3855905550000003,366.3167047225,0.6082352941176471,5.436405117223638e-06,0.4263235294117647,0.5638531152105812,0.1446845349604617
2016-04-01,40.75,1.976,3.71,306000.0,452238.0,205.655,145.475,3486203.97,4.33,1365269.83,6.7,666.544,291.228,268.958,89.0,5.5,5.1,0.37,9.1,248.235,238.992,459.245,0.8554548324538853,0.4141728395061729,0.1715386127977132,0.2025506412285497,0.4064918202651461,0.3447145141523473,0.2699224888010584,0.5416296296296296,0.5080221483023418,0.3199688293338555,0.6888931124161181,0.472716049382716,0.4725548148351705,0.5132519634004924,0.1382184179570154,4.594646968999999,246.551,9.9,6011.0,701.807,1.03,0.5053530310000003,367.2038234845,0.6258962346000347,4.844705177668552e-06,0.481764705882353,0.5841524538809606,0.1404292500752695
2016-05-01,46.71,2.08,3.66,306000.0,453898.0,206.053,146.416,3503708.99,4.33,1365269.83,6.7,666.306,288.805,268.233,94.7,5.3,4.8,0.37,8.3,247.856,239.557,460.487,0.8477878500879443,0.3918189300411522,0.1607287080467708,0.1781404084294936,0.3578844729657141,0.3079729734485167,0.2961046505663413,0.5268641975308641,0.5162454633387112,0.3279433809507979,0.6916653822070938,0.4547736625514403,0.4818846334779151,0.5208960564890363,0.1321952819321528,4.594646968999999,247.137,9.9,6488.0,702.463,1.06,0.2053530310000004,368.2328234845001,0.5959187922956793,4.73231186828101e-06,0.3748529411764706,0.5935694396101636,0.2121233667575179
2016-06-01,48.76,2.281,3.64,306000.0,458711.0,206.255,144.887,3524039.2,4.25,1365269.83,6.7,675.052,290.014,269.444,93.5,4.9,4.9,0.38,8.4,247.683,240.222,462.09,0.8321381860821724,0.4112798353909465,0.1555776812178066,0.1774672383528531,0.3629552199114908,0.3188739866880516,0.3128962249822307,0.5412098765432098,0.5157422463406931,0.3228147940544259,0.6956861781630468,0.4778497942386831,0.4818846334779151,0.5519588487098432,0.1279593105234381,4.594646968999999,247.54,9.5,5791.0,703.458,0.94,0.305353031000001,368.7773234845,0.5557730348776679,4.399195575666164e-06,0.403235294117647,0.5882805429864253,0.177865915412854
2016-07-01,44.65,2.25,3.48,303800.0,457894.0,207.015,143.27,3542817.45,4.25,1398573.2,6.8,678.015,280.88,265.061,90.0,5.1,4.8,0.39,8.8,247.658,240.101,464.439,0.8321832859784415,0.4084650205761317,0.1755892875984383,0.2021579043288921,0.3718833467357872,0.333765432902676,0.3120579054246891,0.5326442199775533,0.518875941191435,0.3607230826682669,0.6884389729496471,0.4693312757201646,0.4818846334779151,0.521954064082198,0.1416678203286933,4.575555157,247.829,9.6,5950.0,704.999,0.87,0.2244448429999996,369.2412775785001,0.5617005032101337,4.823954053256452e-06,0.4554411764705882,0.5779916463626871,0.0893743478288248
2016-08-01,44.72,2.091,3.48,303800.0,458375.0,207.546,142.803,3565449.09,4.25,1398573.2,6.8,687.438,278.139,264.187,89.8,5.1,4.9,0.4,8.1,247.746,240.545,469.02,0.8510350426194018,0.3742962962962963,0.1585656527869701,0.1894060027049582,0.362521663768982,0.3400072517763365,0.2792038886118521,0.5087676767676768,0.516718340726823,0.3719413693592105,0.6896979792822834,0.4353703703703703,0.4797739471695897,0.4942692241811366,0.128578923824298,4.575555157,248.423,9.6,6033.0,710.81,0.84,0.3244448430000002,370.0722775785,0.5722922089189658,4.823954053256452e-06,0.3886764705882352,0.5982909850330664,0.0964868863818423
2016-09-01,45.18,2.187,3.46,303800.0,461400.0,209.026,144.851,3586414.67,4.45,1398573.2,6.8,693.598,275.578,261.792,91.2,5.1,5.0,0.4,8.2,247.772,241.176,469.816,0.8749830875388991,0.3855267489711934,0.1623594045255292,0.1891789780629814,0.3431846561502431,0.3383771797558149,0.2958684227523117,0.5169405162738495,0.5170676035888896,0.3837819519260868,0.6912111935841141,0.4481584362139917,0.4797739471695897,0.4971367149316039,0.1328680282145793,4.575555157,248.842,9.7,5882.0,716.158,0.79,0.4244448429999998,370.6507775785001,0.5940760020822489,4.851838180731924e-06,0.3917647058823529,0.6335903237034459,0.1260567167298244
2016-10-01,49.78,2.166,3.42,310900.0,462362.0,208.519,142.217,3601516.04,4.45,1405332.16,6.9,695.365,270.9,259.449,87.2,5.3,4.9,0.4,8.6,247.812,241.741,469.749,0.8703377982230638,0.4057572016460905,0.1783496877787689,0.211942908117752,0.3567655269813118,0.3554011781435396,0.2917737274306571,0.5256588103254769,0.5219543290442545,0.4031046511681053,0.6844062199857619,0.4684465020576132,0.4797739471695897,0.4808945180075754,0.1427287324628983,4.5572223460000005,249.142,9.6,5949.0,718.181,0.83,0.3427776539999998,371.141611173,0.5705222974145411,4.984585404757739e-06,0.4758823529411765,0.6218465019143751,0.0565034604004034
2016-11-01,45.66,2.159,3.47,310900.0,462231.0,208.136,139.975,3618237.14,4.45,1405332.16,6.9,700.418,272.902,260.827,93.8,5.4,4.7,0.41,8.3,247.741,242.026,469.914,0.8467054525774591,0.3934650205761317,0.1875664489271292,0.2015823045859592,0.3303182685512742,0.3177524236151812,0.3177055023979257,0.5171896745230078,0.5277419940153454,0.3973051296156578,0.6852688478946845,0.4568312757201646,0.4877063892349514,0.4865333426906232,0.153966617921612,4.5572223460000005,249.481,9.4,5685.0,717.843,1.0,0.1427776539999996,371.74011117299995,0.525158771473191,5.005455019034634e-06,0.3777941176470588,0.603600765750087,0.1933711254521499
2016-12-01,51.97,2.079,4.08,310900.0,467852.0,208.253,139.457,3636435.65,4.52,1405332.16,6.9,700.386,277.919,264.044,98.2,5.0,4.7,0.54,8.2,247.725,242.637,470.539,0.8354755784061698,0.3954032921810699,0.1282252788888568,0.1427545298456638,0.3152715824536979,0.2978816146379489,0.2821854694429044,0.5188933782267113,0.5306665609835465,0.3779814287109191,0.6894596172264892,0.4605041152263374,0.4877063892349514,0.4919953086660252,0.1133385548966107,4.5572223460000005,249.92,9.2,5607.0,718.785,1.31,0.1427776539999996,372.2686111729999,0.5115894499392677,3.941750389444938e-06,0.3438235294117647,0.5998085624782457,0.3549203369981462
2017-01-01,52.5,2.254,4.32,313100.0,473019.0,208.295,138.761,3653338.67,4.52,1440358.58,7.0,690.427,280.879,265.453,98.5,5.3,4.7,0.65,8.2,248.065,243.618,471.484,0.8017859558923011,0.3904650205761317,0.1265194286974955,0.1406156561441877,0.300692239396434,0.2977484649951088,0.3029080547019983,0.5097351290684623,0.5377189187284622,0.3707718970720234,0.6815573130526806,0.4543312757201646,0.4877063892349514,0.5232916071172729,0.115557253639093,4.539724801,250.467,9.2,5762.0,718.304,1.25,0.1602751989999999,372.9703624005001,0.5127693909422175,3.918402592947467e-06,0.3392647058823529,0.5595040027845457,0.348430857621274
2017-02-01,53.47,2.224,4.19,313100.0,472945.0,209.049,138.713,3670015.03,4.52,1440358.58,7.0,696.371,282.923,266.391,96.3,5.6,4.6,0.66,8.0,248.735,244.006,473.139,0.7742299192711855,0.3877572016460905,0.11651189893816,0.1379361744985755,0.3021181015768278,0.3061856377645459,0.2876705097855904,0.5082042648709315,0.5422383622229782,0.3669371093799571,0.6809563157457692,0.4534465020576131,0.5164683153697787,0.5250809729071565,0.1060891642097938,4.539724801,250.998,9.0,5562.0,718.677,1.26,0.0602751989999994,373.80686240049994,0.4839076869685927,4.268653826657589e-06,0.3436764705882353,0.5777445179255134,0.3029758404385309
2017-03-01,49.33,2.233,4.16,313100.0,472149.0,208.767,139.232,3685308.49,4.67,1440358.58,7.0,698.235,284.341,267.362,96.9,5.6,4.4,0.79,7.2,249.244,243.892,473.685,0.7556487620078478,0.3522345679012346,0.1162863418798499,0.1355055873691883,0.290281319098126,0.297457783041111,0.2928744452007628,0.4835622895622895,0.5467171399258769,0.362667121445354,0.6822017843759041,0.4190432098765432,0.5164683153697787,0.5308918946773278,0.1096002242795716,4.539724801,250.944,8.8,5462.0,717.84,1.17,-0.1397248009999998,373.69586240049995,0.4456376887038001,4.299437387907525e-06,0.2320588235294117,0.5853602506091193,0.267026109679371
2017-04-01,51.06,2.228,4.14,318200.0,473986.0,210.37,138.596,3699296.28,4.67,1446680.08,7.3,688.56,285.005,267.966,97.0,5.7,4.4,0.9,7.3,249.589,244.193,473.007,0.7298967212375409,0.3552345679012346,0.1143617929460063,0.1337078837059845,0.297239889093369,0.2980649826163247,0.2906313432183295,0.469198653198653,0.549180918632303,0.3624910720204865,0.6609393758766114,0.4215432098765432,0.5164683153697787,0.5327172586616021,0.1115149317700035,4.523125741,251.227,8.6,5272.0,718.043,1.13,-0.1231257409999999,374.0020628705,0.4308884261669269,4.32687490321464e-06,0.2502941176470588,0.5433118691263488,0.2615623650197799
