,count,mean,min,25%,50%,75%,max,std
nav_144591,8292.0,13.521265999999999,13.521266,13.521266,13.521266,13.521266,13.521266,6.945974090554806e-13
nav_144592,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144593,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144594,8292.0,10.435399999999998,10.4354,10.4354,10.4354,10.4354,10.4354,1.0676548410290124e-12
nav_144595,8292.0,10.423199999999998,10.4232,10.4232,10.4232,10.4232,10.4232,3.2509290500550626e-13
nav_144596,8292.0,12.624799999999997,12.6248,12.6248,12.6248,12.6248,12.6248,1.3678772505696165e-12
nav_144598,8292.0,12.624799999999997,12.6248,12.6248,12.6248,12.6248,12.6248,1.3678772505696165e-12
nav_144599,8292.0,12.704100000000002,12.7041,12.7041,12.7041,12.7041,12.7041,1.7338288266960333e-12
nav_144601,8292.0,12.624799999999997,12.6248,12.6248,12.6248,12.6248,12.6248,1.3678772505696165e-12
nav_144602,8292.0,12.591800000000003,12.5918,12.5918,12.5918,12.5918,12.5918,1.6005940295626292e-12
nav_144603,8292.0,12.708799999999998,12.7088,12.7088,12.7088,12.7088,12.7088,2.4284262357515137e-12
nav_144604,8292.0,12.591800000000003,12.5918,12.5918,12.5918,12.5918,12.5918,1.6005940295626292e-12
nav_144605,8292.0,12.708799999999998,12.7088,12.7088,12.7088,12.7088,12.7088,2.4284262357515137e-12
nav_144606,8292.0,12.708799999999998,12.7088,12.7088,12.7088,12.7088,12.7088,2.4284262357515137e-12
nav_144607,8292.0,12.591800000000003,12.5918,12.5918,12.5918,12.5918,12.5918,1.6005940295626292e-12
nav_144612,8292.0,12.694090670000001,12.69409067,12.69409067,12.69409067,12.69409067,12.69409067,3.8726914366776155e-13
nav_144614,8292.0,12.79040526,12.79040526,12.79040526,12.79040526,12.79040526,12.79040526,1.8102167770525183e-12
nav_144615,8292.0,12.694965270000003,12.69496527,12.69496527,12.69496527,12.69496527,12.69496527,1.1245016878059315e-12
nav_144624,8292.0,12.7843,12.7843,12.7843,12.7843,12.7843,12.7843,5.933389632340934e-13
nav_144625,8292.0,12.7843,12.7843,12.7843,12.7843,12.7843,12.7843,5.933389632340934e-13
nav_144626,8292.0,12.885400000000002,12.8854,12.8854,12.8854,12.8854,12.8854,7.247972964057188e-13
nav_144627,8292.0,12.8853,12.8853,12.8853,12.8853,12.8853,12.8853,1.3572184667989441e-12
nav_144644,8292.0,15.683300000000001,15.6833,15.6833,15.6833,15.6833,15.6833,1.4424887369643227e-12
nav_144645,8292.0,10.5577,10.5577,10.5577,10.5577,10.5577,10.5577,4.849746615655912e-13
nav_144646,8292.0,15.947200000000002,15.9472,15.9472,15.9472,15.9472,15.9472,2.048262947930867e-12
nav_144647,8292.0,11.276999999999996,11.277,11.277,11.277,11.277,11.277,9.077730844689272e-13
nav_144648,8292.0,11.3237,11.3237,11.3237,11.3237,11.3237,11.3237,1.4495945928114377e-12
nav_144649,8292.0,10.6798,10.6798,10.6798,10.6798,10.6798,10.6798,9.21984796163157e-13
nav_144650,8292.0,11.254899999999996,11.2549,11.2549,11.2549,11.2549,11.2549,9.059966205071486e-14
nav_144651,8292.0,10.5805,10.5805,10.5805,10.5805,10.5805,10.5805,2.2507798395736418e-12
nav_144652,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144653,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144654,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144655,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144656,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144657,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144659,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144661,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144663,8292.0,12.580099999999996,12.5801,12.5801,12.5801,12.5801,12.5801,1.993192565115727e-12
nav_144666,8292.0,12.674800000000003,12.6748,12.6748,12.6748,12.6748,12.6748,2.119321506402016e-12
nav_144669,8292.0,12.676234060000004,12.67623406,12.67623406,12.67623406,12.67623406,12.67623406,3.890456076295403e-13
nav_144670,8292.0,12.676227369999996,12.67622737,12.67622737,12.67622737,12.67622737,12.67622737,5.062922291069359e-13
nav_144671,8292.0,12.770571069999997,12.77057107,12.77057107,12.77057107,12.77057107,12.77057107,9.184318682395997e-13
nav_144672,8292.0,12.770489199999997,12.7704892,12.7704892,12.7704892,12.7704892,12.7704892,4.121396391326637e-13
nav_144673,8292.0,15.097477910000004,15.09747791,15.09747791,15.09747791,15.09747791,15.09747791,3.202964523087037e-12
nav_144674,8292.0,14.616852590000006,14.61685259,14.61685259,14.61685259,14.61685259,14.61685259,6.235388505843316e-13
nav_144675,8292.0,15.097524590000004,15.09752459,15.09752459,15.09752459,15.09752459,15.09752459,1.5526295025946036e-12
nav_144676,8292.0,14.616852709999996,14.61685271,14.61685271,14.61685271,14.61685271,14.61685271,1.8901576553325607e-12
nav_144688,8292.0,10.1944,10.1944,10.1944,10.1944,10.1944,10.1944,1.3394538271811568e-12
nav_144689,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144690,8292.0,10.1998,10.1998,10.1998,10.1998,10.1998,10.1998,1.0658783770672336e-12
nav_144691,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144692,8292.0,12.8562,12.8562,12.8562,12.8562,12.8562,12.8562,1.6538879484159907e-12
nav_144693,8292.0,12.8562,12.8562,12.8562,12.8562,12.8562,12.8562,1.6538879484159907e-12
nav_144694,8292.0,12.755599999999996,12.7556,12.7556,12.7556,12.7556,12.7556,6.519622739727912e-13
nav_144695,8292.0,12.755599999999996,12.7556,12.7556,12.7556,12.7556,12.7556,6.519622739727912e-13
nav_144696,8292.0,12.619,12.619,12.619,12.619,12.619,12.619,1.7249465068871397e-12
nav_144697,8292.0,12.701899999999997,12.7019,12.7019,12.7019,12.7019,12.7019,2.1317567541344674e-14
nav_144698,8292.0,12.619,12.619,12.619,12.619,12.619,12.619,1.7249465068871397e-12
nav_144699,8292.0,12.618799999999997,12.6188,12.6188,12.6188,12.6188,12.6188,2.3111796142741183e-12
nav_144700,8292.0,12.701899999999997,12.7019,12.7019,12.7019,12.7019,12.7019,2.1317567541344674e-14
nav_144701,8292.0,12.703200000000002,12.7032,12.7032,12.7032,12.7032,12.7032,2.4302026997132925e-12
nav_144731,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144732,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144733,8292.0,11.739399999999998,11.7394,11.7394,11.7394,11.7394,11.7394,1.2346424534362123e-12
nav_144734,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144735,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144736,8292.0,11.857499999999996,11.8575,11.8575,11.8575,11.8575,11.8575,1.4442652009261015e-12
nav_144737,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144738,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144739,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144740,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144753,8292.0,10.033799999999996,10.0338,10.0338,10.0338,10.0338,10.0338,1.3145833317162548e-13
nav_144754,8292.0,15.373199999999999,15.3732,15.3732,15.3732,15.3732,15.3732,1.5828293899448418e-12
nav_144755,8292.0,10.0925,10.0925,10.0925,10.0925,10.0925,10.0925,8.793496610804677e-13
nav_144756,8292.0,15.374599999999994,15.3746,15.3746,15.3746,15.3746,15.3746,1.5846058539066206e-12
nav_144757,8292.0,10.0562,10.0562,10.0562,10.0562,10.0562,10.0562,9.059966205071486e-13
nav_144758,8292.0,10.068899999999996,10.0689,10.0689,10.0689,10.0689,10.0689,1.2524070930539995e-12
nav_144759,8292.0,14.517599999999995,14.5176,14.5176,14.5176,14.5176,14.5176,2.5954138481587137e-12
nav_144760,8292.0,10.0941,10.0941,10.0941,10.0941,10.0941,10.0941,9.859374987871912e-13
nav_144761,8292.0,14.517500000000005,14.5175,14.5175,14.5175,14.5175,14.5175,1.499335583741242e-12
nav_144762,8292.0,10.072900000000002,10.0729,10.0729,10.0729,10.0729,10.0729,7.070326567879316e-13
nav_144763,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144764,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144765,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144766,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144767,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144768,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144769,8292.0,13.370299999999997,13.3703,13.3703,13.3703,13.3703,13.3703,1.5171002233590292e-12
nav_144770,8292.0,13.475300000000002,13.4753,13.4753,13.4753,13.4753,13.4753,1.5153237593972504e-12
nav_144771,8292.0,13.475300000000002,13.4753,13.4753,13.4753,13.4753,13.4753,1.5153237593972504e-12
nav_144772,8292.0,13.370299999999997,13.3703,13.3703,13.3703,13.3703,13.3703,1.5171002233590292e-12
nav_144773,8292.0,10.399599999999996,10.3996,10.3996,10.3996,10.3996,10.3996,6.750563054759146e-14
nav_144774,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144775,8292.0,10.4112,10.4112,10.4112,10.4112,10.4112,10.4112,1.1831249985446292e-12
nav_144776,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144796,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144797,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144798,8292.0,13.979299999999997,13.9793,13.9793,13.9793,13.9793,13.9793,2.4124380600955054e-12
nav_144800,8292.0,14.176199999999996,14.1762,14.1762,14.1762,14.1762,14.1762,1.4495945928114377e-12
nav_144801,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144814,8292.0,12.549499999999997,12.5495,12.5495,12.5495,12.5495,12.5495,1.9203575426827994e-12
nav_144815,8292.0,12.637599999999999,12.6376,12.6376,12.6376,12.6376,12.6376,9.859374987871912e-13
nav_144816,8292.0,12.637100000000002,12.6371,12.6371,12.6371,12.6371,12.6371,2.645154839088518e-12
nav_144817,8292.0,12.549499999999997,12.5495,12.5495,12.5495,12.5495,12.5495,1.9203575426827994e-12
nav_144819,8292.0,12.637200000000004,12.6372,12.6372,12.6372,12.6372,12.6372,1.6858642997280077e-12
nav_144834,8292.0,20.95029999999999,20.9503,20.9503,20.9503,20.9503,20.9503,2.5332376094964584e-12
nav_144835,8292.0,32.9724,32.9724,32.9724,32.9724,32.9724,32.9724,3.552927923557445e-14
nav_144836,8292.0,22.63060000000001,22.6306,22.6306,22.6306,22.6306,22.6306,2.1353096820580247e-12
nav_144837,8292.0,22.63060000000001,22.6306,22.6306,22.6306,22.6306,22.6306,2.1353096820580247e-12
nav_144838,8292.0,30.557599999999994,30.5576,30.5576,30.5576,30.5576,30.5576,8.882319808893613e-14
nav_144839,8292.0,20.95029999999999,20.9503,20.9503,20.9503,20.9503,20.9503,2.5332376094964584e-12
nav_144840,8292.0,12.523599999999997,12.5236,12.5236,12.5236,12.5236,12.5236,4.2279842290333603e-13
nav_144841,8292.0,12.523500000000004,12.5235,12.5235,12.5235,12.5235,12.5235,8.047381746857614e-13
nav_144842,8292.0,12.653700000000004,12.6537,12.6537,12.6537,12.6537,12.6537,1.0783136247996847e-12
nav_144843,8292.0,12.653700000000004,12.6537,12.6537,12.6537,12.6537,12.6537,1.0783136247996847e-12
nav_144848,8292.0,13.300035540000003,13.30003554,13.30003554,13.30003554,13.30003554,13.30003554,4.4411599044468063e-14
nav_144849,8292.0,13.300037729999996,13.30003773,13.30003773,13.30003773,13.30003773,13.30003773,1.5259825431679227e-12
nav_144850,8292.0,13.437173440000002,13.43717344,13.43717344,13.43717344,13.43717344,13.43717344,1.2843834443660165e-12
nav_144851,8292.0,13.43706333,13.43706333,13.43706333,13.43706333,13.43706333,13.43706333,1.1138429040352591e-12
nav_144888,8292.0,16.0652,16.0652,16.0652,16.0652,16.0652,16.0652,1.762252250084493e-12
nav_144889,8292.0,16.597000000000005,16.597,16.597,16.597,16.597,16.597,1.755146394237378e-12
nav_144890,8292.0,16.0652,16.0652,16.0652,16.0652,16.0652,16.0652,1.762252250084493e-12
nav_144891,8292.0,16.597000000000005,16.597,16.597,16.597,16.597,16.597,1.755146394237378e-12
nav_144898,8292.0,13.528099999999997,13.5281,13.5281,13.5281,13.5281,13.5281,8.598085575009018e-13
nav_144899,8292.0,13.528099999999997,13.5281,13.5281,13.5281,13.5281,13.5281,8.598085575009018e-13
nav_144900,8292.0,13.406100000000002,13.4061,13.4061,13.4061,13.4061,13.4061,2.838789410922399e-12
nav_144901,8292.0,13.406100000000002,13.4061,13.4061,13.4061,13.4061,13.4061,2.838789410922399e-12
nav_144902,8292.0,18.283999999999995,18.284,18.284,18.284,18.284,18.284,1.6343468448364248e-12
nav_144903,8292.0,18.2799,18.2799,18.2799,18.2799,18.2799,18.2799,2.9276126090113352e-12
nav_144905,8292.0,20.5434,20.5434,20.5434,20.5434,20.5434,20.5434,2.7393074290627906e-12
nav_144906,8292.0,20.3541,20.3541,20.3541,20.3541,20.3541,20.3541,2.490602474413769e-12
nav_144908,8292.0,13.174200000000006,13.1742,13.1742,13.1742,13.1742,13.1742,1.8404166644027566e-12
nav_144909,8292.0,13.174200000000006,13.1742,13.1742,13.1742,13.1742,13.1742,1.8404166644027566e-12
nav_144910,8292.0,13.320600000000006,13.3206,13.3206,13.3206,13.3206,13.3206,2.1299802901726884e-12
nav_144911,8292.0,13.320600000000006,13.3206,13.3206,13.3206,13.3206,13.3206,2.1299802901726884e-12
nav_144916,8292.0,799.2623000000002,799.2623,799.2623,799.2623,799.2623,799.2623,1.2438090074789904e-10
nav_144917,8292.0,12.5933,12.5933,12.5933,12.5933,12.5933,12.5933,2.272097407114986e-12
nav_144918,8292.0,12.7124,12.7124,12.7124,12.7124,12.7124,12.7124,5.7024493173097e-13
nav_144919,8292.0,12.5925,12.5925,12.5925,12.5925,12.5925,12.5925,9.361965078573868e-13
nav_144920,8292.0,12.7124,12.7124,12.7124,12.7124,12.7124,12.7124,5.7024493173097e-13
nav_144933,8292.0,13.3562,13.3562,13.3562,13.3562,13.3562,13.3562,1.7906756734729524e-12
nav_144934,8292.0,13.460800000000004,13.4608,13.4608,13.4608,13.4608,13.4608,6.786092333994721e-13
nav_144937,8292.0,10.3816,10.3816,10.3816,10.3816,10.3816,10.3816,1.1902308543917442e-12
nav_144938,8292.0,10.393399999999996,10.3934,10.3934,10.3934,10.3934,10.3934,7.532207197941784e-13
nav_144939,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144941,8292.0,12.825799999999994,12.8258,12.8258,12.8258,12.8258,12.8258,1.7284994348106971e-12
nav_144942,8292.0,12.825799999999994,12.8258,12.8258,12.8258,12.8258,12.8258,1.7284994348106971e-12
nav_144944,8292.0,12.937099999999994,12.9371,12.9371,12.9371,12.9371,12.9371,1.04278434556411e-12
nav_144945,8292.0,12.937099999999994,12.9371,12.9371,12.9371,12.9371,12.9371,1.04278434556411e-12
nav_144946,8292.0,12.825799999999994,12.8258,12.8258,12.8258,12.8258,12.8258,1.7284994348106971e-12
nav_144947,8292.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
nav_144948,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144949,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144950,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144951,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144952,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144953,8292.0,10.000100000000002,10.0001,10.0001,10.0001,10.0001,10.0001,1.634346844836425e-13
nav_144954,8292.0,12.867199999999999,12.8672,12.8672,12.8672,12.8672,12.8672,2.268544479191429e-12
nav_144955,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144956,8292.0,12.739200000000002,12.7392,12.7392,12.7392,12.7392,12.7392,2.7002252219036583e-13
nav_144957,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144958,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144959,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144960,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144961,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144962,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144963,8292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nav_144976,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144977,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144978,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144979,8292.0,13.435900000000002,13.4359,13.4359,13.4359,13.4359,13.4359,2.18327420902605e-12
nav_144980,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_144981,8292.0,13.563199999999997,13.5632,13.5632,13.5632,13.5632,13.5632,9.148789403160421e-13
nav_144990,8292.0,12.600300000000002,12.6003,12.6003,12.6003,12.6003,12.6003,1.236418917397991e-12
nav_144991,8292.0,12.601200000000004,12.6012,12.6012,12.6012,12.6012,12.6012,9.717257870929612e-13
nav_144992,8292.0,12.821599999999997,12.8216,12.8216,12.8216,12.8216,12.8216,9.024436925835911e-13
nav_144993,8292.0,12.821599999999997,12.8216,12.8216,12.8216,12.8216,12.8216,9.024436925835911e-13
nav_145004,8292.0,12.590734489999997,12.59073449,12.59073449,12.59073449,12.59073449,12.59073449,7.692088954501869e-13
nav_145005,8292.0,12.590727869999997,12.59072787,12.59072787,12.59072787,12.59072787,12.59072787,2.1921565288349437e-12
nav_145006,8292.0,12.702981770000001,12.70298177,12.70298177,12.70298177,12.70298177,12.70298177,1.3891948181109612e-12
nav_145007,8292.0,12.702957059999997,12.70295706,12.70295706,12.70295706,12.70295706,12.70295706,9.006672286218124e-13
nav_145009,8292.0,12.794100000000004,12.7941,12.7941,12.7941,12.7941,12.7941,7.674324314884081e-13
nav_145010,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_145014,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_145016,8292.0,12.6986,12.6986,12.6986,12.6986,12.6986,12.6986,2.234791663917633e-12
nav_145018,8292.0,13.358900000000004,13.3589,13.3589,13.3589,13.3589,13.3589,2.3022972944652247e-12
nav_145019,8292.0,13.2388,13.2388,13.2388,13.2388,13.2388,13.2388,2.1726154252553777e-12
nav_145021,8292.0,13.2414,13.2414,13.2414,13.2414,13.2414,13.2414,8.171734224182124e-13
nav_145023,8292.0,13.2388,13.2388,13.2388,13.2388,13.2388,13.2388,2.1726154252553777e-12
nav_145024,8292.0,13.1455,13.1455,13.1455,13.1455,13.1455,13.1455,1.0605489851818974e-12
nav_145025,8292.0,13.145299999999999,13.1453,13.1453,13.1453,13.1453,13.1453,4.8675112552737e-13
nav_145026,8292.0,13.145399999999997,13.1454,13.1454,13.1454,13.1454,13.1454,1.8759459436383312e-12
nav_145028,8292.0,13.258700000000003,13.2587,13.2587,13.2587,13.2587,13.2587,1.6947466195369015e-12
nav_145030,8292.0,13.2731,13.2731,13.2731,13.2731,13.2731,13.2731,1.7213935789635822e-12
nav_145031,8292.0,13.392599999999995,13.3926,13.3926,13.3926,13.3926,13.3926,2.26676801522965e-12
nav_145032,8292.0,13.2731,13.2731,13.2731,13.2731,13.2731,13.2731,1.7213935789635822e-12
nav_145033,8292.0,13.392599999999995,13.3926,13.3926,13.3926,13.3926,13.3926,2.26676801522965e-12
nav_145034,8292.0,15.235600000000003,15.2356,15.2356,15.2356,15.2356,15.2356,2.1317567541344674e-14
nav_145035,8292.0,10.056700000000003,10.0567,10.0567,10.0567,10.0567,10.0567,7.319031522528338e-13
nav_145036,8292.0,10.0705,10.0705,10.0705,10.0705,10.0705,10.0705,1.2772775885189015e-12
nav_145037,8292.0,10.169999999999998,10.17,10.17,10.17,10.17,10.17,1.3927477460345186e-12
nav_145038,8292.0,10.0565,10.0565,10.0565,10.0565,10.0565,10.0565,6.21762386622553e-13
nav_145039,8292.0,10.092000000000002,10.092,10.092,10.092,10.092,10.092,1.5099943675119143e-13
nav_145040,8292.0,14.924399999999997,14.9244,14.9244,14.9244,14.9244,14.9244,2.556331640999582e-12
nav_145041,8292.0,10.103,10.103,10.103,10.103,10.103,10.103,1.4584769126203312e-12
nav_145042,8292.0,14.7679,14.7679,14.7679,14.7679,14.7679,14.7679,2.485273082528433e-12
nav_145043,8292.0,10.062000000000001,10.062,10.062,10.062,10.062,10.062,7.141385126350465e-13
nav_145044,8292.0,11.240100000000004,11.2401,11.2401,11.2401,11.2401,11.2401,4.8675112552737e-13
nav_145045,8292.0,12.630400000000002,12.6304,12.6304,12.6304,12.6304,12.6304,1.748040538390263e-12
nav_145046,8292.0,12.630400000000002,12.6304,12.6304,12.6304,12.6304,12.6304,1.748040538390263e-12
nav_145047,8292.0,10.494400000000002,10.4944,10.4944,10.4944,10.4944,10.4944,7.994087828004252e-14
nav_145048,8292.0,11.232,11.232,11.232,11.232,11.232,11.232,2.330720717853684e-12
nav_145049,8292.0,11.240100000000004,11.2401,11.2401,11.2401,11.2401,11.2401,4.8675112552737e-13
nav_145050,8292.0,14.864100000000006,14.8641,14.8641,14.8641,14.8641,14.8641,2.4621790510253095e-12
nav_145051,8292.0,11.2663,11.2663,11.2663,11.2663,11.2663,11.2663,1.7462640744284842e-12
nav_145052,8292.0,12.714799999999999,12.7148,12.7148,12.7148,12.7148,12.7148,1.2897128362513527e-12
nav_145053,8292.0,10.378199999999998,10.3782,10.3782,10.3782,10.3782,10.3782,1.0161373861374294e-12
nav_145054,8292.0,10.062000000000001,10.062,10.062,10.062,10.062,10.062,7.141385126350465e-13
nav_145055,8292.0,10.493300000000001,10.4933,10.4933,10.4933,10.4933,10.4933,8.811261250422465e-13
nav_145056,8292.0,11.2663,11.2663,11.2663,11.2663,11.2663,11.2663,1.7462640744284842e-12
nav_145057,8292.0,12.714799999999999,12.7148,12.7148,12.7148,12.7148,12.7148,1.2897128362513527e-12
nav_145075,8292.0,31.470000000000013,31.47,31.47,31.47,31.47,31.47,1.0729842329143485e-12
nav_145076,8292.0,20.42000000000001,20.42,20.42,20.42,20.42,20.42,1.716064187078246e-12
nav_145077,8292.0,29.319999999999997,29.32,29.32,29.32,29.32,29.32,5.0309459397573425e-12
nav_145078,8292.0,18.490000000000002,18.49,18.49,18.49,18.49,18.49,6.039977470047657e-13
nav_145083,8292.0,12.902743380000002,12.90274338,12.90274338,12.90274338,12.90274338,12.90274338,2.6504842309738542e-12
nav_145084,8292.0,12.728330099999997,12.7283301,12.7283301,12.7283301,12.7283301,12.7283301,9.184318682395997e-13
nav_145085,8292.0,12.728327750000004,12.72832775,12.72832775,12.72832775,12.72832775,12.72832775,1.0285726338698804e-12
nav_145086,8292.0,12.902733119999995,12.90273312,12.90273312,12.90273312,12.90273312,12.90273312,1.4265005613083144e-12
nav_145103,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_145104,8292.0,13.457500000000003,13.4575,13.4575,13.4575,13.4575,13.4575,8.527027016537868e-13
nav_145105,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_145106,8292.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
nav_145107,8292.0,13.349700000000006,13.3497,13.3497,13.3497,13.3497,13.3497,2.03049830831308e-12
nav_145109,8292.0,22.589999999999993,22.59,22.59,22.59,22.59,22.59,2.856554050540186e-12
nav_145110,8292.0,31.209999999999994,31.21,31.21,31.21,31.21,31.21,2.593637384196935e-12
nav_145111,8292.0,17.889999999999993,17.89,17.89,17.89,17.89,17.89,1.1511486472326124e-12
nav_145112,8292.0,28.420000000000012,28.42,28.42,28.42,28.42,28.42,4.8355349039616835e-12
nav_145119,8292.0,13.148500000000006,13.1485,13.1485,13.1485,13.1485,13.1485,9.717257870929612e-13
nav_145122,8292.0,13.250599999999999,13.2506,13.2506,13.2506,13.2506,13.2506,5.50703828151404e-13
nav_145123,8292.0,13.148500000000006,13.1485,13.1485,13.1485,13.1485,13.1485,9.717257870929612e-13
nav_145124,8292.0,13.250599999999999,13.2506,13.2506,13.2506,13.2506,13.2506,5.50703828151404e-13
nav_145129,8292.0,10.3638,10.3638,10.3638,10.3638,10.3638,10.3638,9.877139627489698e-13
