Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONS,Ionis Pharmaceuticals Inc. Common Stock,$25.51,-2.06,-7.472%,4055191334.00,United States,,2478004,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$83.39,-1.80,-2.113%,2081385964.00,United States,,276910,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.85,-0.18,-5.941%,934448578.00,United States,,9655133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.385,-0.0192,-4.75%,11958974.00,Canada,,176426,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$99.70,-3.51,-3.401%,3202756818.00,United States,,377855,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.02,-0.31,-23.308%,2124994.00,United States,2013,391899,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$49.68,-2.36,-4.535%,2113812510.00,United States,2006,374896,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.7855,0.0755,4.415%,143649335.00,France,2019,53726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.67,-0.09,-5.114%,15425768.00,United States,,62249,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.3891,-0.023,-5.581%,33480122.00,United States,2021,339496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.46,-0.015,-3.158%,14466585.00,United States,2021,10912,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.86,-0.34,-8.095%,32185857.00,United States,2013,23351,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$12.98,-0.81,-5.874%,333903698.00,United States,,82815,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.53,-0.21,-12.069%,1473327037.00,China,2018,74947539,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$2.03,-0.11,-5.14%,62176028.00,United States,2005,1172621,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.7487,-0.0973,-11.501%,34053738.00,United States,,261830,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$22.65,-0.63,-2.706%,2465206951.00,United States,,1263236,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$5.30,-0.58,-9.864%,1003534219.00,Australia,2021,16667904,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$0.85,0.00,0.00%,14270673.00,United States,1996,56712,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$48.67,-0.70,-1.418%,618842554.00,United States,2014,44097,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.4806,0.0006,0.006%,0.00,United States,2024,3129,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.3387,-0.0013,-0.382%,0.00,United States,2024,1800,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2024,304,,
IRON,Disc Medicine Inc. Common Stock,$34.28,-4.92,-12.551%,1185026760.00,United States,,1187961,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.53,0.28,1.204%,78861407.00,United States,2011,1175,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$96.84,-3.33,-3.324%,3041707310.00,United States,2016,359264,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.11,-0.16,-12.598%,179608470.00,United States,2010,2326415,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.20,-0.13,-9.774%,1155164.00,United States,2021,77197,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.81,0.02,0.528%,47398598.00,United States,2021,27067,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0075,-0.0013,-14.773%,93304.00,United States,2021,200,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$3.20,0.00,0.00%,182691110.00,United States,2023,99932,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$457.63,-5.99,-1.292%,163216926435.00,United States,2000,3157676,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.57,0.02,0.173%,0.00,United States,2023,1801,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.50,0.00,0.00%,0.00,United States,2023,99,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.07,-0.0004,-0.568%,0.00,United States,2023,67773,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.60,-0.08,-1.408%,98253758.00,United States,2000,111876,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.79,-0.59,-3.602%,155146745.00,United States,2014,44611,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$213.89,-9.69,-4.334%,403391834.00,United States,,4811,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$5.04,-0.21,-4.00%,192499479.00,United States,2020,327031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$92.04,-2.34,-2.479%,4158346123.00,United States,1993,1059706,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.11,0.00,0.00%,38385360.00,Ireland,2018,264675,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$31.71,-0.24,-0.751%,630825422.00,Israel,2005,111611,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.04,-0.06,-1.935%,158432053.00,France,2020,20510,Health Care,Biotechnology: Pharmaceutical Preparations
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$12.00,0.00,0.00%,0.00,Cayman Islands,2022,8,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0149,-0.0101,-40.40%,0.00,Cayman Islands,2022,46783,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$2.36,-0.07,-2.881%,6273048.00,United States,,92616,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.4601,0.0001,0.007%,3094756.00,United States,2023,17030,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.4968,-0.0151,-2.95%,59596846.00,United States,2021,1566395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$0.8391,0.3459,70.134%,14986081.00,Australia,,5394044,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$1.76,-0.02,-1.124%,29769559.00,United States,,30005,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.74,0.01,0.578%,20413671.00,China,2023,52793,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$22.93,-1.70,-6.902%,432420727.00,United States,,1489458,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.72,-0.07,-1.461%,3181483.00,United States,2015,40899,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.51,-1.455,-7.288%,206316717.00,United States,1996,176742,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.34,-0.09,-0.863%,1337898670.00,United States,2020,1330449,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$23.79,-0.59,-2.42%,1406111447.00,United States,2021,951354,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$102.82,-4.11,-3.844%,6244513491.00,Ireland,2007,1316164,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.7601,0.0688,9.952%,15040479.00,Singapore,2024,109831,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$129.46,-2.61,-1.976%,12947062737.00,United States,,1044896,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.60,-0.45,-11.111%,1270803769.00,United States,2002,37481827,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$66.75,-0.42,-0.625%,776840972.00,United States,1991,88064,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.00,0.00,0.00%,5006666.00,Singapore,2022,32208,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$3.94,0.57,16.914%,13861389.00,United States,,4277,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.02,-0.90,-2.653%,51911339134.00,China,2014,26493222,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.5155,0.0181,3.639%,12493385.00,China,2024,44913,Real Estate,Other Consumer Services
JFB,JFB Construction Holdings Class A Common Stock,$3.60,-0.10,-2.703%,33300000.00,United States,2025,13414,,
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.92,-0.0214,-2.273%,1732216.00,Israel,2022,47198,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0135,-0.0045,-25.00%,25418.00,Israel,2022,300,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$10.73,-0.34,-3.071%,569038575.00,China,2019,105912,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.0799,-0.1301,-10.752%,12714022.00,China,2019,12229,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$8.22,0.07,0.859%,49945961.00,China,2018,42621,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$129.40,-3.69,-2.773%,2522038868.00,United States,1986,124365,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.54,-5.82,-3.436%,11921685115.00,United States,1985,777837,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$3.00,-0.15,-4.762%,9420000.00,Hong Kong,2024,13796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$14.715,-0.505,-3.318%,210063129.00,United States,,44192,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$32.82,-4.88,-12.944%,46882188.00,United States,2023,1888457,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$22.46,-0.80,-3.439%,232090949.00,United States,,49784,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$38.14,-0.71,-1.828%,2321492552.00,China,2012,1051931,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.935,0.015,0.514%,36085355.00,United States,2018,19483,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$3.96,-0.03,-0.752%,180751499.00,Bermuda,2014,396022,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.37,0.10,0.579%,1776539383.00,United States,,31390,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.47,-0.10,-2.801%,52126763.00,United States,2020,142383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1295,0.0095,7.917%,1945365.00,United States,2020,145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.94,-0.35,-8.159%,8616784.00,United States,2021,82417,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$9.60,-0.11,-1.133%,124870598.00,Hong Kong,2024,124334,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5752,0.0264,4.81%,19041340.00,United States,2024,18340,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.84,-0.33,-10.41%,16212421.00,United States,2005,205195,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.73,0.01,0.093%,0.00,China,2024,545,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.26,-0.005,-1.887%,0.00,China,2024,458,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.80,0.02,1.124%,3906855.00,China,2021,5611,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.14,0.12,5.941%,3243808.00,China,2013,112427,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.2438,-0.1105,-31.188%,5205672.00,China,2023,6655126,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.52,0.04,0.382%,159640274.00,United States,2014,150500,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.7007,-0.0503,-6.698%,14143630.00,China,2022,2173,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.89,1.245,47.07%,42834303.00,China,2021,817637,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$3.50,-0.24,-6.417%,22583393.00,United States,2017,55219,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$50.21,-0.72,-1.414%,808404749.00,United States,,313440,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$10.32,-1.18,-10.261%,513065364.00,United Kingdom,2015,1115538,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$36.90,-0.20,-0.539%,1140210000.00,Singapore,2021,18404,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.491,-0.019,-3.725%,5667270.00,United States,,61915,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$1.57,0.09,6.081%,11291241.00,Taiwan,,221654,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$11.465,-1.105,-8.791%,2908506012.00,China,2020,4512631,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.6301,0.2001,13.993%,9828929.00,United States,2024,199970,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.24,-0.0266,-9.977%,1447116.00,United States,2024,292,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.57,-0.03,-0.089%,45546126941.00,United States,,18195447,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$12.91,-0.39,-2.932%,317000699.00,United States,,195884,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.46,-0.37,-3.128%,399817007.00,United States,,315329,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.41,-0.0455,-0.397%,398072605.00,United States,,2540,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$34.94,-1.12,-3.106%,99734972.00,United States,,16422,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.85,-0.0525,-1.809%,23047138.00,United States,2005,2557,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.96,-0.01,-0.10%,0.00,United States,2025,2088,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.06,-0.03,-0.297%,0.00,United States,2025,593,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$6.51,-0.23,-3.412%,232641132.00,United States,,79192,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$27.69,-0.84,-2.944%,33089271799.00,United States,,18099603,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$21.77,-0.03,-0.138%,528719064.00,United States,2017,226138,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$1.92,-2.00,-51.02%,0.00,United States,,290755,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0598,-0.0002,-0.333%,0.00,United States,,31804,,
KINS,Kingstone Companies Inc. Common Stock,$15.12,-0.32,-2.073%,207609726.00,United States,,223789,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.14,-0.04,-3.39%,14954454.00,United States,2002,133074,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.847,-0.0553,-6.129%,5427131.00,United States,2021,1234881,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.074,0.0037,5.263%,474153.00,United States,2021,40379,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$599.51,-5.11,-0.845%,79666933094.00,United States,1980,2719787,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$27.65,-1.58,-5.405%,1476044595.00,Singapore,,1002809,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.07,0.47,7.121%,132226060.00,United States,2020,39763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.16,-0.0048,-2.913%,4561701.00,United States,2022,197018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0198,0.00,0.00%,564511.00,United States,2022,872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.80,0.02,1.124%,277448882.00,United States,2021,334995,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.76,-0.41,-18.894%,30629929.00,United States,,815323,Energy,Oilfield Services/Equipment
