feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
0.1554891603901904,-0.7134967976253486,2.7920609395095695,-0.5876491891440594,-0.5964684401580234,2.7128600349327106,0.6168837245151328,1.6777900265485086,1.2272304505924303,-0.5819041545299378,-1.3530118848838981,-0.7690281418641977,-0.14416306948650848,-3.067732947759785,0.30188037947904345,0
2.872324415592981,3.3692486312631083,1.2008970713717575,-1.268181686890387,0.07112306600929125,3.233553066437513,3.6455033929315928,1.0540855672774478,0.7396867095905278,0.3183563746101183,-2.515621869893225,0.6571563940536762,-0.5146322712708176,1.0316141938921017,-1.3669270123798838,0
0.25555230688104397,2.0774830135728846,1.3828695571468248,0.12911365955399942,-1.1591695364626229,1.4243282160138007,0.9497862449928964,-0.8592303121991411,3.7906210862157015,1.0980377738743687,-2.8168978188146747,-0.6284184779377995,-0.14972904864817965,-0.45238799605928937,-0.3022659409825838,0
4.759653426530447,0.4140282117470121,-6.547463265441105,4.944279444448758,0.9752687197250488,-7.440853636584785,0.30046545678954784,-0.7044724700359521,2.321594089313605,0.7055924960468167,1.5856425845771627,-0.057102029497493066,1.5055566276739683,-0.9466003641439272,0.44517947549350817,1
0.5461273781403757,0.22155943631334557,3.8792248560206017,-1.3007194655004781,-1.670785941739037,-0.44630852724561465,1.9751717909489495,1.5863995369571677,2.978102879796763,-1.093490036297349,1.6373702853654646,1.654956347327393,1.6284762862190412,-4.056968559550492,0.48711955630468035,0
1.472732248452647,-1.2594193246061431,-0.1578370905245433,-1.7189964192627072,-1.4174786614407135,-5.177865520228389,-1.5494785886652773,-1.1371385123373656,1.3333897280739297,0.6808745780033103,1.0115348782678306,-0.5812746469233625,2.285425306465138,-1.7505393884215623,2.5125004214366795,0
3.1222427879761345,-0.21122354967377077,-4.704807613888317,0.19876006551020323,0.11241186119243711,-2.4098210993542124,-0.6254564183409892,-0.6828387865502854,0.13278828388928082,0.7516920923287795,1.8635215024999987,-0.979242704848586,-0.7485302500962105,-1.4477959152944704,0.40181238647029077,0
-1.2157502565711433,3.841845500390091,0.8897088139770355,4.36294939331017,-0.7378184327007634,-2.049306631296605,4.60873580785985,1.5586137846590913,-1.3664183291822618,-0.3372224224614826,0.32358479005463825,-0.5809045334967275,0.3221380949732187,2.190068272549715,4.674808058872315,0
-0.15728095388427077,2.278473702927534,-4.290587610644807,3.669978350396875,0.2709807435251235,0.658281123024453,-1.1847186932862348,1.6555592653195546,1.0956112327676486,0.5127121059149404,-1.289888514459908,-0.05966081584928773,-2.29989233498735,-2.8371799320529725,-0.6101310346529482,1
1.2585131312792983,0.6464537555150284,2.694659644219909,1.5000875062246535,-2.715535945604869,-2.184041620349828,2.223160069187337,1.8868322398321795,3.0208076253248857,2.2451020568129945,-1.056650170449863,1.4368686182401398,0.7329936978976009,-3.9591175043127502,-2.154304554077679,0
1.9345594143469342,-3.315578849927044,-4.657345218840679,2.1509078914516855,3.312367853369703,1.6707714289526812,-0.10417071806877226,2.55395450552634,-0.06592605759784474,1.051135943520077,3.0662099762274493,-1.4516347490338524,-2.3968668315350947,-1.3560997580881256,-1.5355717563876907,0
0.13916135841091304,0.7841007110286496,1.958973316964557,-0.699959170012709,-1.622232105026343,-0.28719270261354546,2.9258482812304467,-0.4335463874059149,1.9498479766693377,1.0078599451149175,-1.5646543438381233,-0.6347912222449261,0.3297286539093297,0.34605094950917903,2.547490101608874,0
-1.155253124672349,-1.190644646105416,1.7544151066896854,1.5904185686992915,0.9100538639317444,1.8341555625624248,-0.8635161143186671,1.1248817520780148,2.0817275620882807,1.3218924235766476,-1.7154911199507112,-2.7235519008287503,0.6630754127540013,1.5911299275467876,0.3558249828441495,0
0.8773268193998964,2.597418181912107,-3.967527758273697,-4.974448134036404,0.7687770186209135,0.1408013709976681,-0.06733732712322554,-2.0841517748846266,1.4554417431553435,3.370089703370669,1.0166463160198214,-2.741912011794516,0.19501127622918005,7.202189378921625,3.343853979212096,0
2.1675838965840977,-5.72031410375528,3.329416825467526,0.6806855556670004,-6.963024287922355,-12.064666552954524,-4.7782482110091555,-1.459107606529813,-3.645887632704945,0.9217551435438671,-2.007020989218429,-1.3292963348199223,2.3467022008173144,-2.924933783110476,1.795935234019329,0
1.9271910637509087,-1.1315356657937121,1.5611933344077737,-2.678235393861058,-0.4146905505124946,-0.9436078930503758,0.42765989224120904,-1.4334027119369428,0.016309664998092943,-0.567075550036984,1.7557888497054182,1.0720358226065565,0.990987402972904,-0.3018778204629944,-1.2120304008225808,0
-0.13536506660493464,0.3212475780659663,-2.9349361454345395,-0.4220231974803995,0.26730903446296417,-4.982812071010731,-5.890113625162206,1.7042067194130237,3.479910623216857,2.317100526075068,1.5389698306125683,1.3152427782655323,2.6638984662514877,-4.283924790821621,1.4522872530347741,0
3.6963839894179924,4.741521396908116,-6.6470591765441105,0.8094592050865071,1.0423325916202837,2.756513307340781,0.40204721851960923,-1.2362727197858248,-2.2423503063522694,-1.4516137342993063,-0.3695260998391831,1.1161882834032977,-3.2885951172141756,2.059223033165309,-4.820374937131763,0
1.45457003837096,-2.6487319075190667,3.166231945338096,0.10833797796218342,-2.0329167739299416,-3.917236819582591,0.7076455015651231,0.25757107929124473,-0.6197805700273052,0.6111517783639878,1.0784874457472915,-0.7419862445405713,1.605633793504909,0.4231042553421771,0.6805923904486325,0
3.2328358311213874,2.469821442734102,-1.932194838767541,0.39552633490386624,-0.6853462025683916,1.7744393541588037,3.2891893468741547,3.5315747369403736,1.1247435566333954,2.4140266257330003,-1.4150342688949762,1.3091949049136238,-2.283118150925293,-3.557816179303879,-1.8588512246580657,0
3.2887864048565216,-0.974589332551622,-0.26415871090250137,0.559185503856078,-3.0789137974442196,-9.634795240357633,0.9154882525115191,-1.0316807291097077,1.9469358716796297,2.9329715402215393,0.7521668988406081,-0.04698707084773229,2.888658411822997,-1.7061315028631359,2.234442290307347,0
-0.3022417784781303,-2.436214080605337,0.49593094437623264,2.252258584778275,3.649996133845294,2.5910459526774545,1.258558986314533,3.2357891641958827,-0.060576275287934855,-1.271737657707302,3.0658300985981244,-2.5292892142923176,-0.47389033579029055,-0.7491684330264516,2.394069158393401,0
1.4652871031770605,0.58981055243934,-4.337890083129657,1.6447729347595323,0.8031835419008785,0.25805154670703573,-1.432634610282985,-0.32519525078061395,0.9695581612656992,0.5511214178565734,0.6177085597214376,-0.7929843924779567,-1.1854295524360052,-0.8397408802413381,-1.3885708376780401,0
1.3354025400201395,0.9469734493644256,2.7673573481283205,-0.29602235744485106,-1.5580189487703724,-3.064131158718379,0.09595494889930437,2.8797878647541255,4.7975493922405,-0.06963729970727225,2.57754071278405,3.6209641364085265,2.757432086730275,-9.396247316490117,-1.221718068103156,1
1.1194967334652826,3.324220622217856,-4.94082933602235,4.130109869680668,1.2236035960769087,2.329328004016381,-1.880754981675242,2.249848735817769,-2.438761909432612,-0.9432755646107849,-3.260258839438277,-0.47073254499959727,-1.7444889908551184,-0.8887765872503639,-0.6763909718335589,0
-1.531691825760468,0.5583667526061286,-1.1159648052346394,-2.1387567936206984,3.1698905832781255,4.041813609363961,-2.626047024338699,0.7422777146430353,0.795115446069837,-0.7206246571920703,0.5607515309934605,-2.105623032717107,0.26512624058495826,1.2808622370184268,2.5484539379656055,0
2.6320428219219942,-4.2276985425098665,1.5652345708588324,-4.183053377865222,-0.40344679365416525,-1.3424650813443217,-2.323320223153092,-0.32208081261561017,-2.433532177498412,-1.43949386151828,2.5773007453685697,-1.9007783247493424,-0.01599590653808952,-0.9905724351045343,0.018045949543057938,0
-0.6731311106078964,3.086318651454065,-1.23005005993404,1.5723489975913973,0.4959405223408251,0.8881295972910133,1.9012126818764876,-2.7217315463250773,-0.4371701532483989,1.1050589598612588,-4.174105400107336,2.212976720150181,-0.0916136624397264,5.569875381706761,-2.7444166177968072,0
0.219178457068408,0.4562263810428719,0.22697079904336537,1.9228997906634706,0.784868914015579,-0.9917295431448965,-1.5513255799093746,0.5935902324761344,2.41100066211586,-0.36348822285899596,1.310769295963452,1.48791188373719,1.1676889127441583,-4.042584480097044,-2.399621878864249,0
4.540016205415071,0.9476554381666837,-4.0817113887262,-0.9891667729725138,0.37995814435312214,2.833939013547377,-1.1181481414880545,-1.2104868241291267,2.5866969824644857,2.0773902058708775,-0.8369544601619322,-0.7947544016504131,-2.4234061814179775,-0.8139369634046468,-4.002608129638649,0
1.3039956453156556,-1.48140433474324,-3.0396436728511373,-0.4205804522890936,0.11033101382524728,-2.02833818561326,-3.653240217880324,-0.7353079386396013,1.4530556034439366,-1.2012311900267045,2.258844013673161,0.769495333589691,-0.885344037068553,-4.355761537870803,-0.3346073788467693,0
0.32153655263578623,-0.328639954330863,-2.3926686668051182,2.4381822853999675,2.1569205969655743,5.416095144077593,-0.6817585535829676,1.9986273103474745,1.9305945692002302,-1.014351558244086,1.5973638331185769,-3.0830366271162006,-2.308587077398617,-1.6528300858892888,-0.3871533684014599,0
5.972445347819495,1.6428009284692664,-4.103410949137542,0.7555189537811536,-1.1344997366004468,-6.180677863905019,2.3502118595753627,-1.5728085106170984,2.9972357859505325,3.336933104001676,-1.6908461513052577,0.8508980055828355,0.742553045336873,-0.20989148373627964,-0.3109931339457293,0
1.6042979225332172,0.1149948054347801,-2.4805477689689286,-0.1107846190834097,-0.6690784696292824,-5.348630310366326,-0.6099110721367946,-0.06010466619207416,0.6629750350775967,2.7446986818229657,1.5540670454504222,-2.243487706587533,0.9731911882148836,0.8032708104297338,2.73287627851857,0
1.4663594464568241,-1.0338202410686457,-2.163496343424577,-0.3713587346592582,1.4732157646739505,-0.1902449100167452,-1.2127263116505833,-0.8056282697037531,-0.28838726615738897,-0.8007729727790701,-0.0819038516011977,-0.6762322662952418,-0.5119508782726401,1.1747942270969858,0.2996029463757826,0
2.0494245545223975,0.966483035575558,-6.3114521533598,0.45976588833665344,3.3534775613746284,3.444540276669469,-1.9849356495068646,1.109276503470194,-1.0456759897136503,-0.8806378279519957,-0.5612729791183936,-0.48552675777807525,-3.627282746382454,-2.5579757867664035,0.15641190711831515,0
-1.2935413809489043,-3.0204125217384763,5.271817901425653,-2.160621564069613,-3.241368633823596,5.2769136076414895,-2.6314894210320245,0.5237300276654336,-2.6095832017973564,-3.3589091019349593,-2.430139304676733,-1.426754883293921,-2.3278945463515512,-2.047888949160651,-0.4056126111020111,0
1.2012491964366059,1.2366908647341277,-6.590350789032937,3.322827697265158,2.7648140733151108,-0.8585001380094316,1.803492555220481,1.0102979009170834,-1.6867621999159568,2.5241572506862933,1.5880182547555044,-1.529790444666433,-2.258235122097401,3.9024305755655826,1.7030256638383188,1
0.44660815586151736,2.4553549523275264,-4.193011432702255,-1.1107342834421603,2.9309900747161417,-0.9416749540987299,-4.034245156404732,0.23484786455080847,4.1024322629767775,0.7193185837661255,2.930795645606789,1.9634591831445913,2.318533052750282,-1.877285371345358,-1.5046282346849782,0
-2.0759785949800325,-1.0171648913355047,4.251441778733567,3.566084413299287,1.3240968493561545,4.662216444779938,-1.4796361925367083,0.4898547340272008,1.2243051526610729,-1.9355451953373235,-1.0228633653397683,-3.2816733476156057,0.3612975229917649,1.3956084930992512,-0.7957422690137571,0
-1.0201141565349894,-0.884429696180476,-0.3350488303032406,1.460138842068978,0.8687467630605236,4.914869728550195,-3.413287613984062,0.11043630497481764,8.02829763260267,-0.25873693586704766,0.8665812705652728,-3.477838620258932,-2.0141530557483502,-5.7508928417914165,-1.8879600043144127,0
1.3666508020402985,-0.8488536769479151,2.4318125006635043,-0.5114680655044861,1.5015061598976467,3.414489447551667,-0.657812343199589,2.2238979596284016,0.5869544959986126,-0.9550958023338545,-1.1855907028369956,-0.6569541033633665,0.40755485259393387,-1.4842734142983658,-0.2776956909231829,0
2.396156189484056,1.7645437041130583,-0.6738996264797449,-0.9809218513613767,0.9091514157888372,1.633697653572708,2.0523985309277553,1.1777245641943213,-0.40751002074603143,0.4206091578508872,-2.062912534771893,0.03231498896737284,0.08064383216578806,2.6951777091447844,0.4876475056013025,0
-1.801996664622978,0.6829452585232184,-0.7652963226119472,3.274192939824757,-1.6836124550534846,-2.805316807844641,-1.1367277914255967,-1.3958613333559189,0.9856751894022884,1.199332060508253,-2.534432210534044,0.18017846394152814,0.12839357442785676,0.31776969252716125,0.2954260400180986,0
1.7790913116003781,-1.705745043767452,2.362601786241343,-0.20401481815541583,-3.50042360507242,-5.366354464337412,1.086015649850268,-2.075633421386383,0.5063728971749832,0.4392931829291973,0.2791260743444853,1.198820129714178,1.7892871849236665,-1.142186912385988,0.24431497722271167,0
2.770431470311623,1.9510030918635612,-1.7680515598216016,-0.7010269288274871,-1.353265452610083,-2.9906969032794595,1.114146736270512,-0.7193188788208486,-0.8076856084330842,0.6867983986374115,-1.4989147538074796,0.8160696555549924,-0.22620998763965827,0.7535161092298246,0.12500024674763044,1
2.1562861793831907,0.4656061881332067,0.9993061609478538,-1.7632683278235186,-0.971453698314074,0.1067119849398945,1.8693169070053604,0.8684365566901948,-0.006679946674804316,1.8370527932827743,-0.22923711317007262,-2.225060324814791,-0.14830036830169252,2.779980408925416,0.9566637132515432,0
1.1753942015260508,-2.200654608232129,-0.9126060753434387,-3.84026850234243,0.9651979125847767,3.262620549503369,-4.8069211072297575,0.29564679711062114,-0.2714185679021436,-2.8586607633719816,3.173877924435074,-1.6519851079673065,-0.7524554194761842,-3.5648677947484324,0.7571479696483405,0
1.7499300393177637,-1.3242286668665266,1.2259411703588965,-0.5827810777369231,-1.2386611415387696,-5.994878010852769,-2.5591545967371143,1.3340036249241183,1.5667711420729242,0.36491229776318945,2.6393286814608197,1.2163070881941735,4.032934946007473,-4.9248163125646585,-0.457891330067035,0
2.727709119788691,0.9589566163625638,0.3948249886118234,-1.4425302562789142,0.4485413565563507,-0.14162443100093272,-0.3694282653506254,1.4259347983059105,3.5216070004289284,-0.4231098715244783,1.9882300538755175,2.3761828611140716,0.8850828101217267,-6.053505658754029,-1.6113610807089822,0
0.9343438006042402,3.6342159966135448,-1.0258941032622197,1.9722401069804396,1.3313326371107452,4.069015595282168,-0.4072032168318126,3.039467023690786,-0.09412589073935701,-2.188190041499871,-0.5434902237128711,-0.1508364812063031,-1.506087371832928,-4.140215253890763,0.25468493306555307,0
-0.4041741109743874,-1.9094891246938726,0.866103350465746,-4.484659614653559,-0.27122512253279196,1.9719411854302387,-2.829646491688239,0.6293238244795618,-2.7902815891534125,1.4643697146509331,0.5312184330497702,-4.294291625377402,0.16006750652333293,4.511313494034502,2.9498246516218,0
4.811818497894853,1.7898646515008596,-3.0551139407534436,0.3644850538432401,1.0187688136729838,-5.192299495558506,3.370107884121916,0.12136813380152728,3.1158115278195377,3.1219569119545323,0.5953725425713117,-0.1815925648050627,2.0291063135317646,1.966172118130525,1.12218282933276,1
2.491691857267015,0.951311599585968,-2.1134354702895655,-1.2498323929558417,2.1803571718682697,-0.4643801468604912,-1.7460282924830994,0.577358748985095,3.3279717028383495,-0.7411366795518455,3.382707128471862,0.6953924329215952,0.733567487081294,-3.4131106454194717,0.0329280629269706,0
-1.0836388588075696,-3.1065678275103603,4.129891235909914,-1.788769687660406,3.8692142449018694,5.493974952847515,-0.22689626246629002,-1.8784557465621425,-1.0757731634936962,-3.46051739151583,1.4312717927640894,-3.294514629641271,1.86221719233776,6.296372879159337,0.08740248020072866,1
3.831886180219405,2.151789679073326,-6.0627426891110785,-0.12550656322916742,5.073030692524579,-1.1403871380979325,0.08678974706860554,-0.5389788350697334,4.402753495766551,-0.841043441564974,6.199390053021116,1.4311659385762339,1.9030135017257532,-1.2018407947392742,-1.2370290120988785,0
